V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144
9.89,13.76,14.03,14.15,10.91,10.45,8.67,7.06,5.79,6.53,6.46,11.84,20.15,34.61,10.34,11.43,12.95,11.9,11.55,8.64,10.93,7.96,7.38,7.21,6.53,19.7,22.2,21.05,17.41,21.46,21.27,20.62,17.68,10.25,8.57,7.46,14.92,16.5,14.35,13.81,11.28,12.43,6.1,1.45,2.88,2.53,0,13.75,13.62,9.95,9.74,10.03,9.8,9.87,10.2,8.17,13.99,12.73,9.25,9.38,9.34,12.85,11.52,5.87,11.14,48.77,50.91,30.8,30.75,30.32,16.52,17.61,12.09,11.26,7.84,2.19,5.32,14.12,11.15,12.55,14.1,13.77,21.09,14.51,14.68,13.45,2.1,8.62,8.44,8.65,7.45,17.16,18.66,18.19,19.27,19.29,19.19,17.33,17.94,15.62,18.09,16.38,15.36,11.18,18.5,11.65,12.6,12.42,11.85,10.78,11.49,5.94,10.27,10.01,15.28,15.23,15.23,14.04,15.34,15.54,15.19,14.3,13.16,13.67,11.9,10.92,9.81,9.38,7.35,7.35,9.53,27.79,27.79,10.94,9.95,9.93,10.38,10.11,10.07,9.16,10.31,8.6,18.24,7.11
16.93,13.88,14.14,14.27,14.74,13.4,12.78,14.1,12.82,13.52,10.04,6.88,4.68,48.15,15.49,16.1,17.61,16.57,14.82,13.8,14.2,13.11,11.23,11.38,11.93,9.62,12.13,10.97,7.33,11.39,11.2,10.54,2.31,23.8,9.49,8.73,22.41,26.94,27.89,27.36,24.82,23.23,19.64,15.47,15.32,15.86,14.17,0,1.74,5.08,5.59,7.15,7.36,6.7,7.05,9.53,17.63,16.37,14.81,14.57,14.59,16.12,14.79,12.29,15.64,62.32,61.61,44.34,44.3,43.87,23.93,20.14,22.78,22.73,14.88,14.19,17.25,14.23,10.18,11.96,11.59,9.58,11.02,7.15,6.55,8.05,14.99,11.43,10.44,12.11,12.38,20.78,20.56,20.1,21.17,21.2,21.02,21.25,21.07,18.9,21.22,22.3,21.28,18.66,23.79,5.9,16.57,16.93,15.83,15.28,16.68,15.94,15.43,17.06,22.6,22.72,22.72,21.52,22.07,22.12,22.59,22.69,21.85,21.32,19.38,18.87,17.3,19.28,17.47,17.47,16.57,27.04,27.04,12.34,11.35,10.03,8.78,8.52,8.29,8.1,8.91,10.01,11.45,9.74
15.72,15.32,15.59,15.71,16.74,13.16,11.93,12.89,11.61,12.3,8.69,9.3,6.12,43.95,14.13,14.74,16.26,15.21,13.46,12.44,12.85,11.76,9.87,10.02,10.57,11.07,13.58,12.42,8.78,12.84,12.64,11.99,4.66,22.59,8.28,7.37,21.05,25.58,26.68,23.14,21.94,21.88,18.43,14.26,14.11,14.65,12.95,2.34,0,3.87,4.38,5.79,6,5.35,5.69,8.17,16.28,15.02,13.46,13.22,13.23,14.77,13.44,10.93,14.97,58.11,60.25,43.13,43.09,39.66,22.57,18.78,21.42,21.38,13.67,12.98,15.89,15.68,11.1,13.77,13.03,10.2,12.46,8.59,7.99,9.49,13.78,11.2,11.15,10.89,11.16,19.42,19.2,18.74,19.82,19.84,19.66,19.89,19.72,17.54,19.87,20.95,19.92,17.3,24.76,5.28,18.43,16.25,15.68,14.61,17.32,14.73,16.1,15.84,21.25,21.36,21.36,20.17,20.71,20.76,21.23,21.34,20.49,19.97,18.02,17.51,15.94,17.93,16.11,16.11,15.36,25.69,25.69,10.99,10,8.68,7.43,7.16,6.94,6.74,7.56,8.65,12.9,8.38
13.32,13.4,13.67,13.79,14.34,10.75,9.52,10.48,9.21,9.9,6.77,6.89,9.65,44.54,11.84,12.45,13.96,12.92,11.17,10.15,10.55,9.46,7.58,7.72,8.28,12.07,14.58,13.42,9.78,13.84,13.64,12.99,7.21,20.18,5.87,5.55,18,22.52,24.28,23.74,21.21,18.82,16.02,11.85,11.71,12.25,10.55,5.6,5.47,0,0.52,3.08,3.23,3.52,3.4,6.34,13.98,12.72,11.16,10.93,10.94,12.47,11.14,7.88,12.57,58.7,57.2,40.72,40.68,40.25,19.52,16.48,18.36,18.32,11.27,10.58,12.83,13.76,8.7,11.36,11.71,9.7,13.47,7.84,8.01,8.63,11.37,8.8,8.75,8.49,8.76,17.13,16.91,16.45,17.52,17.55,17.37,17.6,17.42,15.25,17.57,17.33,16.86,14.25,22.35,4.57,16.03,13.85,13.27,12.2,14.92,12.32,13.7,13.44,18.19,18.31,18.31,17.11,17.66,17.7,18.18,18.28,17.43,16.91,14.97,14.45,12.88,14.87,13.05,13.05,12.96,23.39,23.39,8.69,7.7,6.38,5.13,4.87,4.64,4.45,5.26,6.36,11.57,6.09
12.79,12.88,13.14,13.27,13.81,10.23,9,9.96,8.69,9.38,4.97,6.37,9.13,44.02,12.54,13.15,14.66,13.61,11.87,10.85,11.25,10.16,8.28,8.42,7.96,11.55,14.06,12.9,9.26,13.32,13.12,12.47,6.69,19.66,5.35,4.65,17.47,22,23.76,23.22,20.68,18.3,15.5,11.33,11.19,11.72,10.03,5.08,4.95,0.64,0,2.09,2.07,2.55,4.1,5.49,16.54,13.42,11.8,11.94,11.89,13.17,11.84,7.35,12.05,58.18,56.67,40.2,40.16,39.73,18.99,17.18,21.5,17.8,10.75,10.06,12.31,13.23,8.17,10.84,11.19,9.18,12.95,7.32,7.49,8.11,10.85,8.27,8.23,7.97,8.24,17.83,17.61,17.15,18.22,18.24,18.07,18.32,18.12,15.94,18.27,17.37,16.34,13.73,21.83,4.05,15.5,13.33,12.75,11.68,14.4,11.8,13.17,12.92,17.67,17.79,17.79,16.59,17.14,17.18,17.66,17.76,16.91,16.39,14.45,13.93,12.36,14.35,12.53,12.53,12.43,24.09,24.09,9.39,8.4,7.08,5.83,5.56,5.34,5.15,5.96,7.05,11.05,6.79
12.99,12.81,13.08,13.2,11.58,10.17,8.94,10.16,8.88,9.57,4,6.3,10.73,39.39,10.74,11.35,12.86,11.81,10.07,9.04,9.45,8.36,6.48,6.62,6.99,14.76,17.27,16.11,12.47,16.53,16.34,15.68,8.29,18.37,5.19,2.75,16.5,21.02,22.47,18.59,17.39,17.32,14.21,11.7,11.38,10.99,10.4,6.68,6.44,4.06,2.22,0,0.31,0.45,1.38,3.54,15.56,14.3,10.82,10.96,10.91,11.37,10.04,6.38,11.99,53.56,55.7,35.58,35.54,35.11,18.02,15.38,16.87,16.82,10.94,11.61,11.34,13.17,8.11,10.78,11.12,10.79,16.16,9.58,9.75,8.04,10.94,8.21,8.17,8.16,8.43,18.73,15.81,15.35,16.42,16.44,16.27,17.34,16.32,14.14,16.47,16.39,15.37,12.75,21.77,5.54,13.49,13.27,12.69,11.62,13.02,12,13.37,13.11,16.69,16.81,16.81,15.62,16.16,16.21,16.68,16.78,15.94,15.41,13.47,12.96,11.39,13.37,11.56,11.56,12.63,22.29,22.29,7.59,6.6,5.28,4.03,3.76,3.54,3.35,4.16,5.25,13.09,4.98
12.76,12.58,12.85,12.97,11.35,9.94,8.71,9.92,8.65,9.34,3.76,6.07,11.68,39.16,10.94,11.55,13.07,12.02,10.27,9.25,9.66,8.57,7.8,6.83,6.75,14.53,17.04,15.88,12.24,16.3,16.1,15.45,9.24,18.14,5.31,2.96,16.27,20.79,22.24,18.36,17.15,17.09,13.98,11.47,11.15,10.76,10.16,7.63,7.5,3.83,3.63,0.31,0,0.66,1.59,3.75,15.33,14.07,10.59,10.73,10.68,13.61,11.33,6.14,11.75,53.33,55.47,35.35,35.3,34.88,17.78,17.62,16.64,16.59,10.71,11.38,11.1,12.94,7.88,10.54,10.89,10.56,15.93,9.35,9.51,7.81,10.71,7.98,7.93,7.93,8.2,18.5,18.05,17.59,18.66,18.68,18.51,17.11,18.56,16.38,18.71,16.16,15.13,12.52,21.54,5.31,13.26,13.04,12.46,11.39,12.79,11.76,13.13,12.88,16.46,16.58,16.58,15.38,15.93,15.97,16.45,16.55,15.7,15.18,13.24,12.72,11.15,13.14,11.32,11.32,12.39,22.5,22.5,7.8,6.81,5.49,4.24,3.97,3.75,3.55,4.37,5.46,12.86,6.05
12.54,13.16,13.43,13.55,13.56,10.52,9.29,9.7,8.43,9.12,3.62,6.65,12.27,38.88,10.29,10.9,12.41,11.37,9.62,8.6,9,7.91,6.03,6.17,6.47,15.11,17.62,16.46,12.82,16.88,16.68,16.03,9.82,17.85,4.74,2.3,15.98,20.51,21.95,18.07,16.87,16.8,13.7,11.18,10.3,10.47,9.88,6.92,6,4.41,4.21,0.45,0.66,0,0.93,3.1,12.43,11.17,10.3,10.44,10.39,10.92,9.59,5.86,12.34,53.04,55.18,35.06,35.02,34.59,17.5,14.93,16.35,16.31,10.49,11.1,10.82,13.52,8.46,11.13,11.47,11.14,16.51,9.93,10.1,8.39,10.43,8.56,8.52,6.04,6.31,15.58,15.36,14.9,15.97,15.99,15.82,16.83,15.87,13.7,16.02,15.88,14.85,12.23,22.12,5.89,15.25,13.62,13.04,11.97,13.37,10.91,12.91,12.66,16.17,16.29,16.29,15.1,15.64,15.69,16.16,16.26,15.42,14.9,12.95,12.44,10.87,12.85,11.04,11.04,12.18,21.84,21.84,7.14,6.15,4.83,3.58,3.31,3.09,2.9,3.71,4.81,13.44,4.54
13.19,14.09,14.36,14.48,14.21,11.45,10.22,10.34,9.21,9.82,3.83,7.42,12.87,39.24,9.24,9.85,11.36,10.32,8.57,7.55,7.95,6.86,4.98,5.12,5.68,16.05,18.55,17.39,13.76,17.81,17.62,16.96,10.47,18.18,5.4,2.96,16.34,20.87,22.27,18.44,17.23,17.17,14.02,11.06,10.92,10.84,9.76,7.55,6.62,5.21,5.01,1.38,1.59,0.93,0,3.67,11.38,10.12,8.56,8.32,8.34,9.87,8.54,6.22,14.45,53.4,55.54,35.43,35.38,34.95,17.86,13.88,16.71,16.67,11.06,11.88,10.99,14.45,9.23,12.06,12.4,12.07,17.44,10.7,10.86,9.16,10.59,9.49,9.45,6.7,6.97,14.53,14.31,13.85,14.92,14.95,14.77,15,14.82,12.65,14.97,14.73,15.21,12.6,23.05,6.66,15.88,14.55,13.97,14.08,14.77,11.54,13.57,13.29,16.54,16.66,16.66,15.46,16,16.05,16.52,16.63,15.78,15.26,13.32,12.8,11.23,13.22,11.4,11.4,12.81,20.79,20.79,6.09,5.1,3.78,2.53,2.27,2.04,1.85,2.66,3.76,14.38,3.49
11.75,13.71,13.98,14.1,12.77,11.07,9.84,8.91,7.79,8.4,3.07,7.21,12.85,38.47,11.47,12.28,15.49,14,11,9.78,10.38,9.1,7.11,6.94,6.06,15.66,18.17,17.01,13.37,17.43,17.23,16.58,10.41,17.44,4.83,3.43,15.57,20.1,21.54,17.66,16.46,16.39,13.29,9.64,9.5,10.06,8.34,8.3,7.38,5,4.79,2.35,2.11,1.99,2.31,0,14.63,13.37,9.89,10.03,9.98,12.91,10.64,5.45,13,52.63,54.77,34.65,34.61,34.18,17.09,16.93,15.94,15.89,9.64,8.37,10.41,14.07,9.01,11.68,12.02,11.69,17.06,10.48,10.65,8.94,9.16,9.11,9.07,7.4,6.83,17.8,17.35,16.89,17.96,17.99,17.81,16.42,17.86,15.69,18.02,15.46,14.44,11.82,22.67,6.44,14.46,14.17,13.59,12.63,13.35,10.11,12.13,11.87,15.76,15.88,15.88,14.69,15.23,15.28,15.75,15.85,15.01,14.48,12.54,12.03,10.46,12.44,10.63,10.63,11.39,23.23,23.23,8.52,7.54,6.21,4.96,4.7,4.47,4.28,5.1,6.19,13.99,5.36
21.82,25.69,25.96,26.08,22.84,21.55,20.6,18.99,17.72,18.46,13.26,19.26,23.29,39.36,3.62,2.54,3.09,2.13,3.4,4.92,3.96,7.03,7.78,7.26,9.44,27.71,30.22,29.07,25.43,29.48,29.29,28.64,22.97,15.01,17.07,15.5,14.06,15.73,19.1,13.57,16.03,12.02,10.85,13.85,15.52,12.01,13.61,17.34,16.42,17.05,16.85,14.41,14.18,12.63,12.01,14.48,0,1.82,5.29,5.2,5.03,5.16,4.47,10,23.07,48.54,48.62,24.4,24.15,25.25,12.72,8.14,11.85,11.53,19.77,14.12,8.34,26.05,21.06,23.73,24.08,23.74,29.11,22.53,22.7,21,12.94,20.55,20.37,19.64,19.38,4.83,6.98,6.77,7.39,7.42,7.73,9.26,9.08,6.9,9.23,8.99,10.07,9.02,34.72,18.49,24.53,24.36,23.78,22.71,23.43,17.87,22.2,21.95,11.39,11.51,11.51,13.18,10.86,13.77,11.38,11.48,10.64,12.98,8.17,10.46,8.95,10.93,8.71,8.71,21.46,23.5,23.5,11.26,10.27,10.25,10.7,10.43,10.39,10.9,10.63,8.92,26.05,11.5
20.54,24.36,24.7,24.75,21.56,20.22,20.29,17.66,16.39,17.13,11.57,17.93,21.88,32.82,3.87,3.37,3.92,2.96,1.98,3.5,2.47,5.61,6.36,5.84,6.74,26.39,28.89,27.74,24.1,28.15,27.96,27.31,19.43,13.68,15.08,14.17,9.64,14.17,17.77,12.01,11.34,10.47,9.52,12.53,14.19,10.6,12.28,15.93,15,13.61,15.52,13.09,12.85,11.21,10.59,12.49,1.82,0,3.73,3.64,3.48,3.61,2.91,8.05,21.79,46.98,49.12,25.78,25.53,26.63,11.16,7.62,10.29,9.97,18.44,12.79,7.01,24.72,19.73,22.4,22.75,22.41,27.78,21.2,21.37,19.67,11.61,19.22,19.04,17.65,18.05,6.21,8.04,7.58,8.65,8.68,8.5,8.73,8.56,6.38,8.71,8.46,8.51,7.47,33.39,17.16,23.25,23.07,22.49,21.42,22.14,17.39,20.92,20.64,9.84,9.96,9.96,8.76,9.3,9.35,9.82,9.93,9.08,8.56,6.62,9.13,7.62,9.61,7.38,7.38,20.15,24.89,24.89,9.84,8.85,8.83,9.28,9.02,8.97,9.49,9.21,7.5,24.72,10.17
16.98,20.85,21.11,21.31,18,16.71,15.75,14.14,12.87,13.61,8.41,14.41,20.57,34.52,6.79,5.53,6.55,5.06,5.41,4.34,3.55,4.95,5.67,5.15,4.59,22.87,25.38,24.22,20.58,24.64,24.44,23.79,18.13,10.16,12.22,10.65,8.75,13.28,14.26,11.12,11.18,9.58,6,9.01,10.68,7.17,8.77,16.01,14.8,12.21,12,9.57,9.34,9.41,9.74,9.64,5.69,3.95,0,0.3,0.24,2.72,0.9,5.16,18.23,48.68,50.82,30.7,30.66,30.23,10.27,6.73,9.4,9.08,14.93,9.27,3.5,21.2,16.21,18.88,19.23,18.9,24.26,17.69,17.85,16.15,8.09,15.7,15.53,14.8,14.54,8.8,7.15,6.69,7.76,7.79,7.61,7.84,7.67,5.49,7.82,7.57,7.62,5.47,29.87,13.65,19.68,19.51,18.93,17.86,18.58,13.02,17.36,17.1,8.95,9.06,9.06,7.87,8.41,8.46,8.93,9.04,8.19,7.67,5.73,5.62,4.1,6.09,3.86,3.86,16.61,28.53,28.53,9.18,8.19,8.17,8.62,8.35,8.31,9.9,8.55,6.84,21.2,6.66
17.08,20.95,21.22,21.34,18.1,16.81,15.86,14.25,12.97,13.72,8.52,14.51,20.67,34.62,6.16,5.77,6.79,5.29,5.16,4.17,3.38,4.61,5.99,5.25,4.69,22.97,25.48,24.32,20.68,24.74,24.54,23.89,18.23,10.26,12.32,10.75,9.32,13.43,14.36,11.27,11.29,10.14,6.11,9.11,10.78,7.27,8.87,16.11,14.9,12.31,12.11,9.67,9.44,9.51,9.84,9.74,5.92,4.66,0.27,0,0.39,2.86,1.04,5.26,18.33,48.78,50.92,30.8,30.76,30.33,10.42,6.88,9.55,9.64,15.03,9.38,3.6,21.31,16.32,18.99,19.33,19,24.36,17.79,17.95,16.25,8.19,15.8,15.63,14.9,14.64,9.1,7.3,6.84,7.91,7.94,7.76,7.99,7.81,5.64,7.96,7.72,8.19,5.57,29.98,13.75,19.79,19.61,19.03,17.96,18.68,13.12,17.46,17.2,9.1,9.63,9.63,8.43,8.56,8.61,9.08,9.19,8.34,7.82,6.29,5.72,4.21,6.19,3.97,3.97,16.72,28.64,28.64,9.33,8.34,8.32,8.77,8.5,9.89,10.01,8.7,6.99,21.3,6.76
17.06,20.93,21.27,21.32,18.08,16.79,15.84,14.23,12.96,13.7,8.5,14.5,20.66,34.6,6.55,5.32,6.34,4.84,5.16,4.1,3.31,4.7,5.75,5.23,4.68,22.95,25.46,24.3,20.66,24.72,24.53,23.88,18.21,10.24,12.3,10.73,8.51,13.04,14.34,10.88,11.27,9.33,6.09,9.09,10.76,7.25,8.76,16.09,14.89,12.29,12.09,9.65,9.42,9.49,9.82,9.72,5.47,3.7,0.25,0.16,0,2.47,0.65,5.24,18.31,48.77,50.91,27.87,30.75,30.32,10.03,6.48,9.16,8.83,15.01,9.36,3.58,21.36,16.3,18.97,19.32,18.98,24.35,17.77,17.94,16.24,8.18,15.79,15.61,14.88,14.62,8.55,6.91,6.45,7.52,7.54,7.37,7.6,7.42,5.24,7.57,7.33,7.38,6.33,29.96,13.73,19.77,19.59,19.02,17.95,18.67,13.11,17.44,17.18,8.7,8.82,8.82,7.63,8.17,8.22,8.69,8.79,7.95,7.42,5.48,5.7,4.19,6.17,3.95,3.95,16.7,28.62,28.62,8.93,7.95,7.92,8.37,8.11,8.07,9.99,8.3,6.6,21.29,6.74
20.79,24.66,24.93,24.86,22.07,20.52,19.56,17.95,16.68,17.42,11.97,17.97,21.7,30.03,7.28,7.17,7.82,6.32,5.89,4.83,4.04,5.43,6.3,5.78,8.15,26.42,28.93,27.77,24.14,28.19,28,27.34,19.26,10.49,15.77,14.21,6.86,11.38,10.67,9.23,8.55,7.68,9.81,12.82,14.49,10.98,14.56,15.75,14.82,15.76,15.56,13.12,12.89,11.03,10.41,13.19,5.14,3.8,3.1,3.01,2.84,0,2.28,8.71,22.04,44.2,46.34,26.22,26.18,25.75,8.37,5.36,7.5,7.18,18.74,13.09,7.31,25.02,19.77,22.44,22.79,22.45,27.82,21.24,21.41,19.7,11.9,19.87,19.83,18.35,18.35,7.59,5.79,5.33,6.4,6.42,6.25,4.89,6.3,4.28,6.45,3.94,5.72,4.68,33.43,17.2,23.5,23.32,22.74,21.67,22.39,18.16,21.17,21.4,7.05,7.17,7.17,5.97,6.52,6.56,7.04,7.14,6.29,5.77,3.83,6.11,5.35,6.28,6.27,6.27,20.43,27.14,27.14,9.66,8.68,8.65,9.1,8.84,8.8,9.31,9.03,7.33,24.75,10.21
17.63,21.5,21.84,21.89,18.65,17.36,16.41,14.8,13.52,14.27,9.07,15.06,21.22,31.5,6.36,6.26,6.9,5.41,4.98,3.92,3.12,4.52,5.38,4.87,5.24,23.52,26.03,24.87,21.23,25.29,25.09,24.44,18.78,10.81,12.87,11.3,8.32,12.85,12.14,10.7,10.02,9.15,6.66,9.66,11.33,7.82,9.32,16.66,13.91,12.86,12.65,10.22,9.99,10.06,9.5,10.29,4.88,3.54,0.82,0.73,0.56,2.29,0,5.81,18.88,45.67,47.81,27.69,27.64,27.21,9.84,6.3,8.97,8.65,15.58,9.93,4.15,21.86,16.87,19.54,19.88,19.55,24.91,18.34,18.5,16.8,8.74,16.35,16.18,15.45,15.19,8.37,6.72,6.26,7.34,7.36,7.18,7.41,7.24,5.06,7.39,7.14,7.2,6.15,30.53,14.3,20.34,20.16,19.58,18.51,19.23,13.67,18.01,17.75,8.52,8.64,8.64,7.44,7.99,8.04,8.51,8.61,7.76,7.24,5.3,6.27,4.76,6.74,4.52,4.52,17.27,26.22,26.22,8.75,7.76,7.74,8.19,7.92,7.88,8.4,8.12,6.42,21.85,7.31
14.49,18.36,18.8,17.95,15.51,14.22,13.27,11.66,10.38,11.13,3.65,11.05,17.21,33.97,6.86,7.95,9.46,9.5,6.86,5.16,6.18,4.48,2.01,1.78,1.08,19.51,22.02,20.86,17.22,21.28,21.08,20.43,14.77,12.24,7.58,7.29,11.07,15.6,16.34,15.8,13.27,11.89,8.09,6.52,8.19,4.86,4.97,12.65,11.44,8.85,8.64,6.21,5.98,6.05,6.38,6.28,10.13,8.87,5.4,5.53,5.48,8.43,6.14,0,15.74,50.76,52.9,32.79,30.11,32.31,12.59,12.2,11.44,11.4,12.44,6.79,4.95,18.72,12.86,15.53,15.87,15.54,20.91,14.33,14.49,12.79,4.82,13.22,13.04,8.88,12.05,13.31,13.24,12.78,13.85,13.87,13.78,11.92,12.53,11.19,12.68,10.97,9.94,7.32,26.52,10.29,17.2,17.02,16.45,15.38,16.09,10.55,14.87,13.8,11.27,11.38,11.38,10.19,10.73,10.78,11.25,11.36,10.51,9.99,8.04,7.53,5.96,7.95,6.13,6.13,13.31,23.85,23.85,6.38,5.39,6.22,6.67,6.41,6.37,6.55,4.93,4.9,17.84,3.43
1.11,4.39,4.18,4.38,0.94,2.3,3.51,4.57,6.13,5.57,11.83,8.29,16.61,43.3,19.93,21.02,22.53,21.48,19.73,18.23,19.11,17.55,15.56,15.39,14.71,16.15,18.66,17.5,13.86,17.92,17.72,17.07,14.14,18.94,8.24,10.12,25.31,25.19,23.04,22.5,19.96,21.11,14.78,10.67,10.46,11.29,10.72,15.51,14.31,12.6,12.4,13.56,13.32,13.91,14.64,10.92,24.15,22.89,19.41,19.55,19.5,21.03,19.7,14.06,0,57.46,59.6,39.48,39.44,39.01,25.2,26.3,20.78,19.94,3.83,8.04,15.62,4.48,6.89,5.45,8.22,7.68,17.55,10.97,11.13,9.91,11.49,5.03,4.86,6.24,7.79,25.69,27.34,26.88,27.95,27.98,27.88,26.02,25.98,23.8,26.13,25.07,24.04,20.98,8.12,9.84,1.96,1.85,0.96,0.22,1.61,6.23,0.82,2.04,23.97,25.04,25.04,24.43,24.03,24.23,23.88,22.98,21.85,22.36,21.7,19.6,19.62,18.07,18.38,18.38,2.37,33.16,33.16,19.12,18.13,18.11,14.89,14.63,14.4,14.53,15.34,16.78,9.98,15.3
55.86,59.73,60.16,60.36,56.88,55.59,54.64,53.03,51.75,52.5,50.01,57.81,63.1,13.36,51.83,49.29,50.31,48.82,48.5,47.47,46.91,49.45,48.19,47.67,47.12,65.67,68.17,67.02,63.38,67.43,67.24,66.59,63.65,44.98,55.52,53.18,35.8,35.78,38.07,37.58,41.45,38.85,42.42,47.89,49.56,46.07,47.55,58.53,57.33,54.73,54.53,52.09,51.86,51.94,52.26,52.16,49.45,48.19,44.71,44.85,44.8,42,45.46,47.69,57.11,0,2.8,22.31,22.27,21.84,34.31,39.35,37.23,38.35,53.81,48.16,45.07,60.46,57.12,58.52,60.07,61.42,67.06,60.48,60.65,58.68,46.97,54.59,54.41,54.62,53.42,45.13,40.89,40.96,40.44,40.46,40.01,38.62,38.52,41.2,38.48,39.44,39.4,43.65,64.47,56.18,58.57,58.39,57.82,56.75,57.47,51.91,56.24,55.98,36.13,36.91,36.91,37.03,36.57,36.77,36.42,36.86,37.68,38.02,42.13,41.55,42.1,40.88,43.18,43.18,55.5,58.15,58.15,53.25,52.27,52.24,52.8,52.53,52.31,52.43,53.25,50.92,64.21,49.18
59.04,62.91,63.34,63.54,60.06,58.77,57.81,56.2,54.93,55.67,53.19,60.98,66.27,16.53,55.01,52.47,53.49,52,51.67,50.64,50.08,52.63,51.37,50.85,50.3,68.84,71.08,70.19,66.55,70.34,70.41,69.76,66.83,48.15,58.69,56.35,38.97,38.95,41.25,40.76,44.62,42.02,45.59,51.07,52.74,49.24,50.73,61.71,60.5,57.91,57.71,55.27,55.04,55.11,55.44,55.34,52.63,51.37,47.89,48.02,47.98,45.18,48.63,50.86,60.29,3.06,0,25.49,25.44,25.01,37.49,42.52,40.41,41.53,56.99,51.33,48.24,63.64,60.3,61.7,64.93,64.6,70.23,63.66,63.82,62.6,50.15,57.76,57.59,57.8,56.6,48.3,44.07,44.13,43.62,43.64,43.19,41.8,41.7,44.38,41.66,42.62,42.57,46.83,67.64,59.35,61.75,61.57,60.99,59.92,60.64,55.08,59.42,59.16,39.3,40.09,40.09,40.21,39.74,39.95,39.6,40.03,40.85,41.2,45.3,44.73,45.28,44.06,46.36,46.36,58.67,61.33,61.33,56.43,55.44,55.42,55.98,55.71,55.49,55.61,56.42,54.09,67.38,52.36
37.84,41.72,42.15,42.35,38.87,37.58,36.62,35.01,33.74,34.48,32,39.79,45.08,8.33,26.6,25.52,26.07,25.11,26.25,29.45,26.82,31.44,30.18,29.66,29.1,47.65,50.16,49,45.36,49.42,49.22,48.57,45.64,26.96,37.5,35.16,17.78,17.76,20.05,19.57,23.43,20.83,24.4,29.88,31.55,28.05,29.54,40.52,39.31,36.72,36.51,34.08,33.85,33.92,34.25,34.15,25.73,30.17,26.7,26.83,26.79,23.99,27.44,29.67,39.1,22.5,24.64,0,1.52,2.65,16.3,21.33,19.22,20.34,35.8,30.14,27.05,42.45,39.11,40.51,42.05,43.41,49.04,42.47,42.63,40.66,28.96,36.57,36.4,36.61,35.41,21.75,17.52,17.58,16.81,16.84,16.38,20.61,20.51,18.27,20.47,21.42,25.65,25.64,46.45,38.16,40.55,40.38,39.8,38.73,39.45,33.89,38.22,37.97,18.11,18.9,18.9,19.02,18.55,18.76,18.41,18.84,19.66,20.01,24.11,23.53,24.09,22.87,25.17,25.17,37.48,35.77,35.77,35.24,34.25,34.23,34.78,34.52,34.3,34.42,35.23,32.9,46.19,31.17
37.68,41.55,41.98,42.18,38.7,37.41,36.45,34.85,33.57,34.31,31.83,39.62,47.94,8.16,26.84,25.76,26.31,25.35,26.5,29.28,27.06,31.27,30.01,29.49,28.94,47.48,49.99,48.83,45.19,49.25,49.05,48.4,45.47,26.8,37.33,34.99,17.61,17.6,19.89,19.4,23.26,20.66,24.23,29.71,31.38,27.88,29.37,40.35,39.14,36.55,36.35,33.91,33.68,33.75,34.08,33.98,25.97,30.01,26.53,26.66,26.62,23.82,27.27,29.5,38.93,22.33,24.47,1.86,0,0.96,16.13,21.17,19.05,20.17,35.63,29.98,26.88,42.28,38.94,40.34,43.57,43.24,48.88,42.3,42.47,40.49,28.79,36.4,36.23,36.44,35.24,22,17.76,17.82,17.05,17.08,16.62,20.44,20.34,18.51,20.3,21.26,25.48,25.47,46.29,37.99,40.39,40.21,39.63,38.56,39.28,33.72,38.06,37.8,17.95,18.73,18.73,18.85,18.39,18.59,18.24,18.68,19.5,19.84,23.94,23.37,23.92,22.7,25,25,37.32,36.01,36.01,35.07,34.08,34.06,34.62,34.35,34.13,34.25,35.06,32.73,46.02,31
